16064,heat location description225 b216replac actuator valve check operationnull,,215,MAXADMIN,GPOTTS,2017-01-13 01:22:21,2017-01-09 13:16:07
16065,freeze_stat alarm ahu-1,,225,MAXADMIN,LDLITT,2017-01-20 01:22:29,2017-01-09 14:50:24
16066,freeze_stat alarm,203 AHU-1,203-201,MAXADMIN,HWRJR,2017-01-13 01:22:24,2017-01-09 17:29:19
16067,fume_hood vfd alarm replace broken_belt check_operation,203 AHU-2,203-201,MAXADMIN,HWRJR,2017-01-13 01:22:21,2017-01-09 17:32:09
16068,water_detector alarm replace transducer check_operation,227 FH-B159,227-1,MAXADMIN,HWRJR,2017-01-20 01:22:29,2017-01-09 21:02:38
16069,water_detector alarm replace transducer clear alarm,226 ACU-5,226-400,MAXADMIN,HWRJR,2017-01-20 01:22:31,2017-01-09 21:23:33
16070,318 a115 very_cold office warm adjust room tstat,226 ACU-7,226-400,MAXADMIN,HWRJR,2017-01-20 01:22:25,2017-01-09 21:24:26
16071,226-e122 check termostat calibrate_stat set 70_degree,,318-1,MAXADMIN,SPURRIER,2017-01-13 01:22:26,2017-01-10 07:27:23
16072,rm 128 too_cold make_adjustment set_point check_operation,,226-1,MAXADMIN,GLAESER,2017-01-20 01:22:24,2017-01-10 08:08:55
16073,101-a507 6th floor too_cold unclog 3 coil calibrate stat replace 2 diaphragm check_operation system,,304,MAXADMIN,KDEWEES,2017-01-20 01:22:26,2017-01-10 09:08:02
16074,101-a1005 too_cold replace diaphragms calibrate_stat check_operation,,101-05,MAXADMIN,SULLIVAN,2017-01-27 01:22:22,2017-01-10 09:56:58
16075,224 a339 office too_cold calibrate_stat check_operation,,101-10,MAXADMIN,SMM6,2017-01-27 01:22:46,2017-01-10 10:29:36
16076,233 a145 -PRON- office cold make_adjustment aor flow calibrate_stat check_operation,,224-3,MAXADMIN,LEF2,2017-01-20 01:22:24,2017-01-10 12:05:14
16077,245 b08 too_cold temperature currently 19.7 degree ne -PRON- 22 degree way increase dew point lab add_any humidity moisture air air dry static discharge make_adjustment set_point check_operation,,233-1,MAXADMIN,GAITAN,2017-01-20 01:22:22,2017-01-10 12:55:47
16078,222-b124 very_cold room raise setpoint ok at_this time,,245-0,MAXADMIN,JWALIA,2017-01-20 01:22:25,2017-01-10 13:00:22
16079,223-b117 fumehood_fail replace broken_belt check_operation,,222-1,MAXADMIN,VCHENG,2017-01-13 01:22:27,2017-01-10 13:58:03
16080,request assitance instal thermstaic expansion valve refrigerant air_dryer 2 need new thermostatic expansion valve instal original test clog stick closed central plant maintenance personnel confident silver soldering use hand -PRON- try end leaky system -PRON- guy help great air_dryer like big ice_machine fancy -PRON- new valve hand need competent silver soldering thank able seal joint machine hold pressure vac ok,,223-1,MAXADMIN,CLAGGETT,2017-01-20 01:22:31,2017-01-10 15:38:39
16081,245 c309 room very_cold replace valve actuator 2 induction_unit check_operation,302 ADR-2,302-200,MAXADMIN,MFAGAN,2017-01-20 01:22:23,2017-01-11 09:21:35
16082,219 g026 comment -PRON- notify temperature control failure affect 0.25 c room 218 219 -PRON- appear -PRON- affect room g026 room right -PRON- like g022 g024 -PRON- check temperature control room g026 operate_properly heat_exchanger pump fail night cause issue_with temp work_fine at_this time,,245,MAXADMIN,LEASE,2017-01-20 01:22:24,2017-01-11 10:41:53
16083,245 c210 too_hot replace valve actuator check_operation,,219,MAXADMIN,ESTAN,2017-01-20 01:22:30,2017-01-11 10:50:00
16084,224 a355 too_cold calibrate_stat check_operation,,245,MAXADMIN,SELTZER,2017-01-20 01:22:29,2017-01-11 11:15:58
16085,office too_cold a711 calibrate_stat check_operation,,224-3,MAXADMIN,MDKING,2017-01-27 01:22:42,2017-01-11 11:50:40
16086,218/219 cr1001 heater heating need check avoid freezing fire sprinkler sys critical item recent fire sprinkler break occur space space cold near 40 degree_f. heater heating need check avoid freezing fire sprinkler system critical item raise_set point space check_operation,,101-07,MAXADMIN,ELC1,2017-01-20 01:22:32,2017-01-11 12:25:06
16087,101 a-711 too_cold m_slip system issue,,218,MAXADMIN,ROBINS,2017-01-20 01:22:21,2017-01-11 15:52:51
16088,225 a-319 too_cold stat adjustment check_operation,,101-07,MAXADMIN,ELC1,2017-01-20 01:22:29,2017-01-11 16:30:52
16089,office too_cold b250 replace 1188 replace stat calibrate_stat check_operation,,225,MAXADMIN,YOBENG,2017-01-20 01:22:29,2017-01-11 16:32:57
16090,223 332 water leak from_ceiling clean_up water clogged_drain,,225-2,MAXADMIN,HARR,2017-02-03 01:23:35,2017-01-12 08:50:17
16091,condensation pool spline 304 223 check area make_adjustment induction_unit okay_at this_time,,223-3,MAXADMIN,KRYLUK,2017-01-20 01:22:32,2017-01-12 10:04:48
16092,b111 dirty vent need clean filter replace clean vent supply return,,223-1,MAXADMIN,BWEISS,2017-01-20 01:22:25,2017-01-12 11:11:34
16093,215 a106 b102 acid hood lab push air wrong way check -PRON- damper open acid_exhaust help resolve exhaust issue,,226-1,MAXADMIN,RLH3,2017-01-20 01:22:26,2017-01-12 13:17:42
16094,water_detector 1cb2 zone_1 bad note_false asset_list respond water_detector alarm 1cb2 zone_1 in_bldg 217 penthouse clear_clogged floor_drain can_not reset_alarm alerton_system reset_alarm check_operation,,215,MAXADMIN,ENK5,2017-04-07 01:22:30,2017-01-12 16:05:04
16095,water_detector 1cb2 zone_1 will_not reset note_false asset_list water_detector 1cb2 zone_1 bldg 216 penthouse will_not reset clear flood floor_drain ps m_slip 17 33601 mistake list bldg 216 instead_of 217 check system find issue reset_alarm,217 LWH-3,217-C301,MAXADMIN,MFAGAN,2017-01-20 01:22:26,2017-01-13 02:19:43
16096,227 ahu_4 1 fz stat reset_freeze stat check_operation,216 USG-401A,216-C302,MAXADMIN,MFAGAN,2017-01-20 01:22:26,2017-01-13 02:28:10
16097,225-a360 broken air_line repair air leak check_operation,,227,MAXADMIN,PLBOURQU,2017-01-20 01:22:22,2017-01-13 10:01:27
16098,fan_failure alarm ahu 2 1 reset unit check_operation,,225-3,MAXADMIN,PLBOURQU,2017-01-20 01:22:22,2017-01-13 10:05:31
16099,221 a141 temperature very_cold office too_cold work mark urgent replace stat calibrate_stat check_operation,227 AHU-2-1,227-A402,MAXADMIN,HWRJR,2017-01-27 01:22:39,2017-01-14 11:42:39
16100,220 3rd_floor south_side hvac work reset control check_operation,,221-1,MAXADMIN,RODRIGOI,2017-01-27 01:22:23,2017-01-17 10:07:04
16101,101 1005 office extremely too_hot calibrate_stat check_operation,,220,MAXADMIN,NEILZ,2017-01-27 01:22:23,2017-01-17 10:44:53
16102,224 a324 room temperature lab a324/bldg.224 high than_usual room temperature lab a324/bldg.224 high than_usual a_c not_work properly same_time slightly smell noticeable relate temperature problem -PRON- notice -PRON- same_time unit currently maintenanc 5:00pm tomorrow temperature return normal,,101-10,MAXADMIN,SMM6,2017-01-27 01:22:44,2017-01-17 15:02:38
16103,water_detector alarm note_false asset_list receive_water detector_alarm cable g43 in_bldg 216 distribution_level find control_valve coil 49 1a ahu 401 supply air leaking valve stem place bucket underneath drip coil locate east_side column g43 rebuild control_valve check_operation,,224-3,MAXADMIN,SNE1,2017-01-20 01:22:31,2017-01-17 15:12:26
16104,226 b104 acu noisy vent make_adjustment vav set_point check_operation,216 AHU-402,216-C302,MAXADMIN,MFAGAN,2017-01-27 01:22:13,2017-01-18 00:58:36
16105,221 3rd_floor klunk noise past week sound_like ac_unit air system drain check_operation system,,226-1,MAXADMIN,RLH3,2017-02-03 01:23:41,2017-01-18 08:36:26
16106,101 a507 room too_cold fix stat adjustment check_operation,,221,MAXADMIN,SOBO,2017-01-27 01:22:40,2017-01-18 08:43:01
16107,224 a132 lab hood not_work alarm go_off unit off_due pm op normal,,101-05,MAXADMIN,SULLIVAN,2017-01-27 01:22:33,2017-01-18 08:46:14
16108,224 a330 beep sound air failure unit off_due pm op normal,,224,MAXADMIN,TGIUSEPP,2017-01-27 01:22:33,2017-01-18 09:24:56
16109,replace bad actuator eh-250b replace bad actuator check_operation,,224-3,MAXADMIN,LRICHTER,2017-01-27 01:22:36,2017-01-18 10:39:27
16110,221 b263 request fume_hood inspect safety check insp outdated read face_velocity hood certify,,220-400,MAXADMIN,KDEWEES,2017-01-27 01:22:13,2017-01-18 10:39:33
16111,202 112 heat blow cool air repair air leak check_operation,,221,MAXADMIN,LUDENG,2017-01-27 01:22:15,2017-01-18 12:03:53
16112,visitor_center mini_split repair charge system check_operation,,202-1,MAXADMIN,DSCHMITT,2017-01-27 01:22:25,2017-01-18 12:05:42
16113,226 b357 air_flow meter not_work correctly replace belt booster check_operation,,103,MAXADMIN,TMM7,2017-01-27 01:22:27,2017-01-18 14:54:10
16114,226 b106 noisy vent make_adjustment vav set_point check_operation,,226-3,MAXADMIN,LNP4,2017-02-03 01:23:44,2017-01-18 15:08:48
16115,221 b068 fume_hood lab need inspect rebalanc safety violation issue fume_hood lab inspect year -PRON- ne rebalanc report safety violation need promptly fix note -PRON- clean room person enter contact glenn solomon glenn.solomon@nist.gov x-3225 accompaniment replace belt fume_hood reading recailbrat fume_hood monitor all_is work_well,,226-1,MAXADMIN,RLH3,2017-02-03 01:23:42,2017-01-18 15:41:48
16116,101 a1201 drip_from ac_unit lab floor pipe last_week replace steam coil check ops_all ok,,221,MAXADMIN,METHOMAS,2017-02-17 01:23:18,2017-01-19 10:48:16
16117,233 b140 room temperature too_cold adjusted thermostat control replace_diaphram all_is work_well,,101-12,MAXADMIN,BIENFANG,2017-02-10 01:22:30,2017-01-19 10:53:11
16118,check chiller diagnose chiller find leak check valve inter_division work_order create repair issue,,233,MAXADMIN,AFRIDI,2017-02-03 01:23:53,2017-01-19 11:16:04
16119,224 b217 air_flow chemical_hood find ep disconnected reconnect work ok at_this time,,223-400,MAXADMIN,TMM7,2017-01-27 01:22:15,2017-01-19 11:58:15
16120,220 b247 temp 23c 22c need adjustment asap check_operation system temp_okay at_this time,,224,MAXADMIN,DLS6,2017-01-27 01:22:13,2017-01-19 13:04:37
16121,218 d007 air smell musty bad a_couple week filter replace unit odor start lesson,,220-2,MAXADMIN,KOFFMAN,2017-02-03 01:24:29,2017-01-19 14:31:22
16122,318 c_wing bunk room c_wing excessively warm correct make_adjustment room temp c_wing work_well,,218-00,MAXADMIN,LAWALL,2017-02-03 01:22:48,2017-01-23 08:32:11
16123,301-a118 hot office zaza 's old office make_adjustment temp ok at_this time,,318,MAXADMIN,TODD,2017-01-27 01:22:42,2017-01-23 08:45:08
16124,223-a128 fumehood alarm painter lab painting check_operation hood work_properly,,301-1,MAXADMIN,DED3,2017-01-27 01:22:18,2017-01-23 11:30:23
16125,219-a06 fumehood_fail pm today hood fan down_for preventive_maintenance,,223-1,MAXADMIN,CLAGGETT,2017-02-03 01:23:14,2017-01-23 11:34:36
16126,install insulation a212 a218 work complete spec,,219-0,MAXADMIN,XNW3,2017-02-03 01:22:50,2017-01-23 11:59:48
16127,pneumatic valve ceiling front_of b159 leaking rebuild control_valve check_operation,,225-400,MAXADMIN,KDEWEES,2017-02-10 01:23:13,2017-01-23 16:12:52
16128,replace_diaphram reheat repair air leak replace_diaphragm,,217-LOBBY B,MAXADMIN,KSTATIA,2017-02-03 01:24:24,2017-01-23 20:06:48
16129,227-b357 air pressure monitor triotech alarm sounding clear air pressure alarm system configure setup damper open room,,220-400,MAXADMIN,TMM7,2017-02-03 01:22:54,2017-01-24 07:23:03
16130,235 b1 c01 ef-23 rub noise sf-11 small prfilter dirty replace belt check_operation,,227-3,MAXADMIN,KEMURPHY,2017-02-24 01:23:12,2017-01-24 10:26:27
16131,224 b252 heat not_work office -PRON- extremely cold employee work replace control_valve calibrate_stat check_operation,,235-1,MAXADMIN,GHELLER,2017-02-03 01:24:01,2017-01-24 11:33:24
16132,245-c210 62_degree find hot water turn turn ok at_this time,,224-2,MAXADMIN,KND3,2017-02-03 01:23:24,2017-01-24 13:19:42
16133,235 c01 acu-3 failure ne repair urgent!. replace break_belt acu-3 check_operation,,245-2,MAXADMIN,SELTZER,2017-02-03 01:24:04,2017-01-24 14:33:50
16134,221-b310 hot room replace_diaphragm calibrate_stat check_operation,,235-0,MAXADMIN,RPSPROW,2017-02-03 01:23:58,2017-01-24 15:38:48
16135,water_detector alarm zone_3 cable x3 note_false asset_list receive_water detector_alarm cable x3 distribution_level bldg_217 check find water zone_3 alarm aml alarm panel -PRON- will_not reset replace bad cable sensor reset_alarm,,221-3,MAXADMIN,CARY,2017-02-03 01:24:25,2017-01-24 16:39:41
16136,rebuid induction_unit valve rebuilt induction_unit valve shop_stock,217 FCU-9,217-0,MAXADMIN,MFAGAN,2017-02-03 01:24:27,2017-01-24 19:55:11
16137,temperature stability issue build_216 check temperature stability issue build_216 room f109 release point check_operation,,301-A-153,MAXADMIN,KDEWEES,2017-02-03 01:24:08,2017-01-25 07:06:00
16138,221-a024 smell burn smoke hvac action pam fd 6190 -PRON- lookalso tim hvac -PRON- look_into -PRON- customer think -PRON- air_handler relate check equipment attic fire company find issue,,216,MAXADMIN,SAMAYALA,2017-02-03 01:22:42,2017-01-25 08:22:03
16139,101_01 heritage_room hot make_adjustment set_point acu_c1,,221-0,MAXADMIN,DRSEARS,2017-02-03 01:23:03,2017-01-25 09:25:46
16140,"225-a237,a239 repair ventilation system man woman_'s bathroom corridor checked_operation bathroom_exhaust fan",,101-01,MAXADMIN,CASH,2017-02-03 01:22:25,2017-01-25 12:38:58
16141,224-b263 a241 too_hot 84 degree office replace_diaphragm repair valve calibrate_stat check_operation,,225-2,MAXADMIN,GLW,2017-02-03 01:23:34,2017-01-25 14:34:48
16142,seal repair duct 227 attic job complete spec ok hvac_shop complete equipment,,224-2,MAXADMIN,MJS,2017-02-03 01:23:25,2017-01-25 15:52:50
16143,vav 49 1 repair check_operation make_adjustment valve,,227-A501,MAXADMIN,TMM7,2017-02-03 01:23:51,2017-01-25 16:37:33
16144,318 c116 c124 lower temp a_few degree room control,,216-C302,MAXADMIN,TMM7,2017-02-03 01:22:46,2017-01-25 16:52:31
16145,101-a0701 extremely_hot calibrate_stat check_operation,,318-1,MAXADMIN,WDENELL,2017-02-03 01:24:13,2017-01-26 07:21:37
16146,101-e128 e220 too_hot replace stat replace 1 actuator replace_diaphragm calibrate_stat check_operation,,101-07,MAXADMIN,GRAHAM,2017-02-03 01:24:24,2017-01-26 12:13:41
16147,replace_diaphram tag reheat replace diaphragm repair leak,,101-01,MAXADMIN,JECKLEY,2017-02-03 01:22:26,2017-01-26 12:14:45
16148,301 b158 oh vent blow cold air consistently interval the_past wk lot_of equipment near stat calibrate_stat check_operation,,220-C007,MAXADMIN,TMM7,2017-02-03 01:22:58,2017-01-26 13:03:25
16149,231 b112a room warm approx 80_degree especially room server serv replace break_belt check proper op_all ok,,301-1,MAXADMIN,KBUBAR,2017-02-03 01:24:07,2017-01-26 13:45:54
16150,start ef b159 start hood fan check_operation,,231-1,MAXADMIN,CECAMP,2017-02-10 01:23:19,2017-01-26 15:14:39
16151,220-a345 hot room calibrate_stat check_operation,,227-A402,MAXADMIN,KDEWEES,2017-02-03 01:23:50,2017-01-26 15:46:32
16152,water_detector alarm zone_1 clean_up water repair leak,,224-3,MAXADMIN,CFOSTER,2017-02-03 01:23:26,2017-01-26 16:31:31
16153,water_detector alarm zone_3 replace bad cable ok,,219,MAXADMIN,HWRJR,2017-02-03 01:22:49,2017-01-27 05:33:30
16154,217-c102 certify fume_hood read airflow hood setting certify,,216,MAXADMIN,HWRJR,2017-02-10 01:22:43,2017-01-27 05:34:29
16155,clean dryer vent clean dryer vent reinstall,,217-1,MAXADMIN,VERK_J,2017-02-03 01:22:47,2017-01-27 11:00:38
16156,227 a127 need small filter inside vent cover remove replace dirt build request status check request tim moffett complete cleaning thank forward nist safety investigation handle -PRON-,,320,MAXADMIN,JFILANO,2017-02-03 01:24:14,2017-01-27 15:48:42
16157,remove poly sheeting cover differant return_grill a140 build_226 acu-11 return_grill second attempt do_so communication with_sponsor acm poly sheeting unsafe access poly remove safety look_into acm concern determine safe perform work location grill high_bay area 226/ a140 return_grill locate foot height determine -PRON- safe mean access poly removal safety tyler verbally communicate regard access concern include m_slip request coordination hvac pipe_shop effort bring sponsor residential type gas furnace line work slip acu_11 motor evaluate seperate slip due_to issue complete slip,,227-1,MAXADMIN,KCOOGAN,2017-02-10 01:23:17,2017-01-30 07:14:23
16158,investagate sequeanc operation e-21 building 225 exist ete accord dwg 13 108/ 225 set_point exhausted air 300cfm 1960 's set_point confirm as_well bypass intake air_volume locate e-21/ a400 e-21 operational check actual exhausted air value bypass intake value ne check determine deficiency resolve information provide mr clinton b. x4835 stan r. x2368 controller appear operational exhaust damper work air exchange information setup new controller honeywell could_not provide appropiate calculation perform retrofit will_need wo futher diagnosis require,226 ACU-11,226-402,MAXADMIN,GPOTTS,2017-03-24 01:24:45,2017-01-30 11:23:31
16159,101 b08 heavy leak from_ceiling cause damage- air unit clear humidity drain ok,225 E-21,225-400,MAXADMIN,GPOTTS,2017-02-17 01:25:49,2017-01-30 11:47:39
16160,reset b-5 freeze_stat check freeze_stat trip board lose com pull fuse reset ok,,101,MAXADMIN,BOVERBEY,2017-02-10 01:22:23,2017-01-30 13:49:13
16161,224 a-127 office a-127 too_warm come check thermostat hi office a-127 too_warm come check thermostat room thank gretchen office staff member yin yang x4661 replace controller clean coil calibrate_stat,101 ACU-B5,101-D0001,MAXADMIN,TMM7,2017-02-10 01:22:35,2017-01-31 14:34:12
16162,219 f030 burn belt smell lab notice today 's schedule_pm repair burnt belt acu unit,,224,MAXADMIN,GDUPPINS,2017-02-10 01:23:03,2017-01-31 15:04:39
16163,repair tag reheat reheat repair,,219,MAXADMIN,BFAUST,2017-02-10 01:22:46,2017-01-31 15:27:06
16164,411_a111 very_cold room recalibrat unit stat work_well,,220-C007,MAXADMIN,TMM7,2017-03-31 01:22:16,2017-02-01 07:17:00
16165,220 a355 annoying noise_come room check check area find noise present,,411-1,MAXADMIN,ERN,2017-02-10 01:23:38,2017-02-01 07:22:57
16166,304 128 room too_cold issue discover due_to construction project building -PRON- stop airflow current room ofpm notify hold contractor -PRON- balance space additional question_please contact hvac_shop at_ext 6941 6942,,220-3,MAXADMIN,RNA1,2017-02-10 01:22:52,2017-02-01 12:36:15
