13337,220-a264 fume hood alarm continue non stop elec outlet fail clean room call ahead for entry must call abby 5172 for entry this be a clean room make adjustment to sensor on hood,,220-2,MAXADMIN,ABBY,2015-08-14 07:10:51,2015-08-07 14:51:51
13338,chemical storage ef-5 3 be off this alarm come up abnormal and the ef-5 be no where to be find replace broken belt alarm clear,,227,MAXADMIN,CLF2,2015-08-28 01:22:13,2015-08-08 20:38:53
13339,temperature issue i have a temperature probe in bld22/b143 that show that the temperature drop 1 celsius between today and yesterday i be wonder if that¿s possible to get the temp log for this room be -PRON- possible for -PRON- to access -PRON- thank paul ddc group look at system make change to vav box unable to get temperature trend not set up for this system,,222-1,MAXADMIN,PNL,2015-08-21 01:22:22,2015-08-10 06:13:46
13340,223 b358 too_hot replace diaphragm change stat and calibrate,,223,MAXADMIN,LIGHTS,2015-08-14 07:10:37,2015-08-10 08:56:38
13341,218 f001 lab be too_hot for testing ddc group make change to drive temp ok,,218,MAXADMIN,MKRAFT,2015-08-28 01:22:06,2015-08-10 08:58:15
13342,101 a438 too_cold calibrate stat and check operation,,101,MAXADMIN,ERW2,2015-08-14 07:10:35,2015-08-10 08:59:32
13343,223-b358 office be very hot replace diaphragm and check operation,,223-3,MAXADMIN,LIGHTS,2015-09-11 01:22:05,2015-08-10 09:48:27
13344,222 a218 no deflector in ac vent adjust register to redirect air flow away from customer,,222,MAXADMIN,JNC11,2015-08-21 01:22:22,2015-08-10 14:27:05
13345,224 b151 1 be hot repair make on m slip 43441,,224,MAXADMIN,TMOFFAT,2015-08-28 01:22:10,2015-08-10 14:29:27
13346,235 c-01 new filter in a box next to the unit -PRON- just need to be instal the short roll filter in acu-2 have run out there be a new filter in a box next to the unit -PRON- just need to be instal the long filter in the same unit barely move when -PRON- try and advance the filter the filter be heavily load and need to be advanced replace roll filter,,235-1,MAXADMIN,DJFLYNN,2015-08-28 01:22:16,2015-08-10 15:18:48
13347,224-b151 a c be not work for the inner module of lab b151 replace stat and repair air leak,,224-1,MAXADMIN,TMOFFAT,2015-08-28 01:22:10,2015-08-10 15:31:11
13348,water detector alarm in cool sector check operation replace sensor and clear alarm,227 AHU-3-2,227-A402,MAXADMIN,MFAGAN,2015-08-21 01:22:25,2015-08-11 03:24:08
13349,320 room 21 ice maker not make ice,,320,MAXADMIN,JWAYNE,2016-02-12 01:22:35,2015-08-11 10:50:31
13350,request to check too_cold temperature in bldg 225-b267 replace valve and actuator,,225-2,MAXADMIN,DAC7,2015-08-28 01:22:12,2015-08-11 13:45:45
13351,request to check too_cold temperature in bldg 225-b267 remove and replace thermostat,,225-2,MAXADMIN,DAC7,2015-08-28 01:22:12,2015-08-11 16:03:03
13352,220 b06 and b08 air handler be not work this be significantly affect -PRON- work replace controller on drop for space and replace belt on acu-19,,220-0,MAXADMIN,DSSAWYER,2015-08-28 01:22:07,2015-08-12 07:25:51
13353,220 a262 very cold in room turn over to pipe shop break hand valve,,220-2,MAXADMIN,EAM1,2015-09-11 01:22:04,2015-08-12 07:31:38
13354,245 b15 room temperature often uncomfortable for human -PRON- have also have some equipment problem as well but be fix these with transistor rat for high temperature unit ok at this time be off due to power bump check operation ok,,245-0,MAXADMIN,LHUDSON,2015-08-21 01:22:26,2015-08-12 07:37:21
13355,225-a46 refridge monitor have trouble alarm go off unit have bad block under warranty part order and replace by oeg,,225-0,MAXADMIN,GEISBERT,2015-08-28 01:22:11,2015-08-12 09:36:38
13356,301-b146 too warm no issue at this time unit go off at night,,301-1,MAXADMIN,CAA1,2015-08-21 01:22:27,2015-08-12 10:11:31
13357,304 016 alarm go off downstairs reset alarm and find no water present,,304-016,MAXADMIN,KIRCHOFF,2015-08-28 01:22:20,2015-08-12 10:12:15
13358,225-b229 very hot office a c not work and employee be feel sick from -PRON- unit off for p.m. leave customer a message,,225-2,MAXADMIN,FANG,2015-08-28 01:22:12,2015-08-12 13:55:35
13359,301 b-131 ventilation do not work and the odor be begin to seep into the hallway.ck urinal reset exhaust fan in lady restroom,,301-B131,MAXADMIN,JJS3,2015-08-28 01:22:20,2015-08-12 15:33:36
13360,225-b257 very hot replace diaphragm valve and repair air leak,,225-2,MAXADMIN,WENTLING,2015-08-28 01:22:11,2015-08-12 16:17:01
13361,301-b152 hot again check temp in space 74.2 degree explain to customer unit be off at night,,301-1,MAXADMIN,CAA1,2015-08-21 01:22:27,2015-08-13 07:43:55
13362,225 a56 no a c see customer note the hvac system in room 225/a56 which service the neighboring clean room 225/a58-a60 stop cool the belt in the upper part of the heat pump unit break i shut down the system use the inet software and disconnected power from the heat pump unit replace belt and check operation,,225-0,MAXADMIN,SOONS,2015-08-28 01:22:11,2015-08-13 09:43:04
13363,216 a121 office temperature be too_cold more customer input on monday 8/10/15 work be do the office next door 216/a123-a125 because those staff have report that -PRON- office be too warm before monday -PRON- office be typically 74 76 degree year round since monday the thermostat in -PRON- office have be register 64 66 degree and be cold than the two office on either side of -PRON- replace sensor in room temp seem to be ok,,216-1,MAXADMIN,COALMON,2015-09-04 01:22:05,2015-08-13 10:18:50
13364,install mini split 318 remove old evaporator unit and condenser unit instal new system then put ii in service,,318,MAXADMIN,KDEWEES,2015-11-20 01:22:21,2015-08-13 10:20:37
13365,235-b200 acu10 not run turn over to electric shop to replace starter,,235-2,MAXADMIN,MENGLISH,2015-08-28 01:22:16,2015-08-13 14:06:03
13366,220-a34 temperature issue system control do not work replace t stat replace 920 b controller and clean duct sensor,,220-0,MAXADMIN,SSHIELDS,2015-08-28 01:22:07,2015-08-13 15:24:01
13367,test 8/14/15 additional detail for testing,309 RU-1,309-1,JRHODES,KDEWEES,2015-08-14 18:29:52,2015-08-14 17:36:38
13368,223 b310 too_hot no air movement calibrate stat and check operation,,223,MAXADMIN,DIANELH,2015-08-28 01:22:10,2015-08-17 09:44:51
13369,220-b164 too_cold calibrate stat replace diaphragm and pipe shop repair hot water converter,,220-1,MAXADMIN,FROMM,2015-08-28 01:22:07,2015-08-18 07:57:10
13370,220 b308 preform maintenance on heating cool unit -PRON- be believe the valve to this unit be stick and be not assessable coordinate this work(with w.o.#3443 when the room be be empty and before paint carpet .mover be schedule to start on 8/26/15 any question see greg pittman x6861 replaced induction unit valve and check operation,,220-3,MAXADMIN,GPITTMAN,2015-09-04 01:22:06,2015-08-18 08:08:34
13371,225-a02 45 chiller water alarm do not clear have power plant clear alarm,,225-0,MAXADMIN,PAI,2015-09-04 01:22:10,2015-08-18 08:52:51
13372,301-b152 a c need to be turn on see customer tell -PRON- where switch be locate stat set at 78 degree lower to 70 degree,,301-1,MAXADMIN,CAA1,2015-08-28 01:22:18,2015-08-18 09:28:17
13373,220-b55 lab super cold hot water converter repair temp in space back to normal,,220-0,MAXADMIN,BTUFF,2015-08-28 01:22:07,2015-08-18 10:23:34
13374,220-b58 lab super cold hot water converter repair temp back to normal,,220-0,MAXADMIN,BTUFF,2015-08-28 01:22:07,2015-08-18 10:25:04
13375,223 zone 2 acu 1 3 water detector alarm replace ac dc converter,,223,MAXADMIN,CLF2,2015-08-28 01:22:10,2015-08-18 10:37:17
13376,217 b101 this room be very hot lower set point in space temp ok,,217-1,MAXADMIN,BBUSH,2015-08-28 01:22:06,2015-08-18 11:14:19
13377,request to check too_cold temperature in bldg 220-b310 calibrate stat and check operation,,220-3,MAXADMIN,TASKER,2015-08-28 01:22:08,2015-08-18 11:26:04
13378,request to check water leak in ductwork in bldg 230 132 pipe shop make repair,,230-001,MAXADMIN,JDWRIGHT,2015-09-04 01:22:11,2015-08-18 11:36:19
13379,231-d wing 1st floor extremely bad odor replace belt on acu-2 open clogged drain on acu-4,,231,MAXADMIN,WDENELL,2015-08-28 01:22:15,2015-08-18 11:52:13
13380,221-b30 freeze calibrate stat and check operation,,221-0,MAXADMIN,YRALCHEN,2015-08-28 01:22:08,2015-08-18 15:14:11
13381,245 c214 office be very hot not due to the outage the room have be hot for quite some time check operation and calibrate stat,,245-2,MAXADMIN,LEASE,2015-08-28 01:22:18,2015-08-18 15:29:14
13382,245 c214 this office be extremely hot -PRON- have have multiple service request for this room and i. calibrate stat and check operation,,245-2,MAXADMIN,LEASE,2015-08-28 01:22:18,2015-08-18 15:31:59
13383,225-b144 vent be hot to the touch blow hot air replace diaphragm and calibrate stat,,225-1,MAXADMIN,BGREEN,2015-09-04 01:22:10,2015-08-19 08:29:38
13384,205 113 ne a c replace 920a controller repair several air leak calibrate chill water actuator and preheat actuator,,205-1,MAXADMIN,LDELAUTE,2015-09-04 01:22:04,2015-08-19 11:12:12
13385,222 b331 be very warm all summer but -PRON- be get unbearable can -PRON- please check the temp make change to set point temp ok,,222-3,MAXADMIN,JBASS,2015-09-04 01:22:07,2015-08-19 11:18:34
13386,411 a143 2 -PRON- ne someone to come in and close the damper in -PRON- vent completely over -PRON- desk make adjustment to damper customer ok,,411-1,MAXADMIN,KCOOGAN,2015-08-28 01:22:21,2015-08-19 11:20:31
13387,224 a150 lab be too_hot replace diaphragms on reheat valve,,224-1,MAXADMIN,TGIUSEPP,2015-09-11 01:22:05,2015-08-19 12:21:30
13388,101-a0611 see jackie a0609 so hot and conference be go on now calibrate stat and check operation,101 ACU-11,101-06,MAXADMIN,DESCHAMP,2015-08-28 01:22:02,2015-08-19 13:09:14
13389,220-a148 fumehood fail no air flow replace ep replace diaphragm on damper actuator and replace relay,,220-1,MAXADMIN,JARRETT,2015-08-28 01:22:07,2015-08-19 14:41:38
13390,235-b200 urgent acu9 condensation overflo to floor below urgent need to be dump clean up water acu-9 check condensate trap replace preheat actuator and pipe shop repair steam trap,,235-2,MAXADMIN,MENGLISH,2015-09-04 01:22:13,2015-08-20 08:01:19
13391,223-a167 very cold calibrate stat and check operation,,223-1,MAXADMIN,SNK6,2015-08-28 01:22:10,2015-08-20 11:59:11
13392,227/b159 b151 b143 b143 1 a148 wind tunnel effect difficulty in opening door and such 227/b159 b151 b143 b143 1 a148 wind tunnel effect difficulty in opening door and such action take unit off due to power bump restart back to normal,,227-1,MAXADMIN,ERICKILP,2015-12-18 01:22:14,2015-08-20 13:47:14
13393,221-a325 very hot office calibrate stat and check operation,,221-3,MAXADMIN,KHT,2015-08-28 01:22:09,2015-08-20 14:49:19
13394,cool section of acu 3 2 have water inside of unit but no flooding on floor or outside of unit no water find reset alarm,227 ACU-3,227-1,MAXADMIN,CLF2,2015-08-28 01:22:14,2015-08-20 18:44:16
13395,101-b0036 b0042 fix a c action take change schedule on acu run time,,101-00,MAXADMIN,WREED,2015-08-28 01:22:01,2015-08-21 12:12:42
13396,222 a233 begin to smell and there be little to no airflow in there check exhaust fan no issue,,222-A233,MAXADMIN,JMAYNARD,2015-09-04 01:22:08,2015-08-21 12:57:35
13397,221-b329 fumehood fail reset hood and check operation,,221-3,MAXADMIN,KBENK,2015-08-28 01:22:09,2015-08-21 14:03:39
13398,221-a054 fumehood fail reset hood fan and check operation,,221-0,MAXADMIN,KDWYER,2015-08-28 01:22:08,2015-08-21 14:04:51
13399,room too_hot b42 action take lower set point on acu and close two diffuser in main room to send more air to server room,,101-00,MAXADMIN,EKONIG,2015-12-18 01:22:02,2015-08-24 08:17:20
13400,245 sub basement between b14-b34 water leak from air duct 2nd call,,245,MAXADMIN,MOBRIEN,2015-08-28 01:22:18,2015-08-24 08:55:08
13401,222 b316 room too_hot temperture be above 82 degree unit be off for schedule maintenace,,222,MAXADMIN,TEBBUTT,2015-09-04 01:22:06,2015-08-24 10:57:58
13402,320-entire daycare especially infant 60 's so cold restart hot water converter temp in room back to set point,,320,MAXADMIN,MJS9,2015-09-04 01:22:16,2015-08-24 12:35:33
13403,222 3 b side no air flo a c unit be off for maintenance,,222-3,MAXADMIN,MEGDOWER,2015-09-04 01:22:07,2015-08-24 12:54:34
13404,222 b158 too_hot unit be off for schedule maintenance,,222,MAXADMIN,COREY,2015-09-04 01:22:07,2015-08-24 13:10:31
13405,320/11 room be 64 degree too_cold restart hot water converter temp back to set point,,320,MAXADMIN,MJS9,2015-09-04 01:22:16,2015-08-24 13:11:59
13406,245 b033 hallway in subbasement be very humid and hot and now water be drip from ceiling michelle o'brien x2014,,245-0,MAXADMIN,PAI,2015-08-28 01:22:18,2015-08-24 13:57:25
13407,please change the ac schedule for 101 red green lecture room and c wing 1000 people conference this week until thursday night 8/27 set unit to run 24/7,,101,MAXADMIN,SBELL,2015-09-04 01:22:00,2015-08-24 14:21:03
13408,245-d007 a c blow hot air unit 5 replace belt bx173 2ea,,245-A007,MAXADMIN,HAGLEY,2015-09-04 01:22:13,2015-08-24 16:21:13
13409,225-attic middle hallway very loud signal alarm ne ear plug so loud per brian the noise appear to be come intermittantly from e-19 water detection alarm do self test check attic no alarm at this time,,225-400,MAXADMIN,BNABLO,2015-09-04 01:22:10,2015-08-25 08:18:04
13410,222-b side 3rd floor 80 's so hot ck rm b310 b322 unit be off for maintenance,,222-3,MAXADMIN,JMADISON,2015-09-04 01:22:07,2015-08-25 08:19:43
13411,226-a363 80 's very hot and uncomfortable find unit off restart and check operation,,226-3,MAXADMIN,MAX,2015-12-25 01:22:15,2015-08-25 08:22:53
13412,304 a159 too_hot ne to repair coil turn in to oeg,,304,MAXADMIN,ALR3,2015-09-04 01:22:15,2015-08-25 09:56:02
13413,223 b328 too_cold calibrate stat and check operation,,223,MAXADMIN,KSHARP,2015-09-04 01:22:08,2015-08-25 10:09:22
13414,222-a156 fumehood fail no air flow unit be off for maintenance back to normal,,222-1,MAXADMIN,AHIGHT,2015-09-04 01:22:07,2015-08-25 10:41:25
13415,101-c100 portrait room hot discharge of unit set at 54 degree unit set to run 24/7,,101-01,MAXADMIN,SBELL,2015-09-04 01:22:02,2015-08-26 09:22:59
13416,221-b310 cold calibrate stat and check operation,,221-3,MAXADMIN,CARY,2015-09-04 01:22:06,2015-08-26 09:25:36
13417,225 a02 acu-12 no air flow colun j-32 unit be off for p.m. system back to normal,,225-0,MAXADMIN,MFAGAN,2015-09-04 01:22:10,2015-08-26 10:43:48
13418,wds zone 1 ups replace battery light in on replace up,,222-400,MAXADMIN,RANDYWE,2015-09-04 01:22:07,2015-08-26 10:58:51
13419,wds zone 1 alarm sounding no water detect system will not clear clear alarm ddc reload code in veiwport,,222-400,MAXADMIN,RANDYWE,2015-09-04 01:22:07,2015-08-26 11:13:03
13420,replace ac unit b 185 2 instal new ac unit,,301,MAXADMIN,KDEWEES,2015-09-04 01:22:14,2015-08-26 13:40:57
13421,235 g-100 west ahu-1 be make a high screeching sound replace belt bx-83 4 each,,235-G100,MAXADMIN,MCD,2015-09-04 01:22:13,2015-08-26 13:57:41
13422,101-a150 low temp hot water reheat pa-1 a1a restart pump pa-1 a1a,,101-01,MAXADMIN,MFAGAN,2015-09-25 01:22:04,2015-08-26 14:31:14
13423,224 room b111 be too_hot!. replace stat open booster chill water and lower discharge on unit,,224-1,MAXADMIN,JPG1,2015-09-04 01:22:09,2015-08-27 13:14:23
13424,room get very cold b08 complete on m slip 46427,,101-01,MAXADMIN,BOVERBEY,2015-09-18 01:22:12,2015-08-27 15:53:21
13425,101 b08 room too_cold blow directly on to staff pipe shop work on pump temp back to normal,,101,MAXADMIN,CWALLSMI,2015-09-18 01:22:10,2015-08-27 16:20:22
13426,220-b55 air at 21.2 c need to be 23 too_cold reset controller temp back to normal,,220-0,MAXADMIN,BTUFF,2015-12-18 01:22:07,2015-08-28 07:30:30
13427,101 828 vent ne to be clean white dust inhale corner above window siill turn over to safety,,101-08,MAXADMIN,ARR6,2015-09-18 01:22:14,2015-08-28 07:33:24
13428,223 a356 room be hot change diaphragm on reheat in attic and calibrate stat,,223-3,MAXADMIN,RICKER,2015-09-18 01:22:20,2015-08-28 08:07:05
13429,101-c0033 health unit no air flow replace belt b-32 2each,,101-00,MAXADMIN,BLG,2015-09-04 01:22:01,2015-08-28 11:54:20
13430,220-a237 clog sink 30 snake sink drain,,220-2,MAXADMIN,ROC,2015-09-04 01:22:05,2015-08-28 11:56:57
13431,215-air handler 116 high discharge temp action take replace belt on unit back to normal,215 AHU-116,215-E104,MAXADMIN,MFAGAN,2015-12-18 01:22:05,2015-08-28 15:41:47
