16539,room very_cold room nearby 60_degree related ddc issue ok,,222-3,MAXADMIN,JMADISON,2017-05-12 01:22:18,2017-04-28 09:22:34
16540,too_hot room a120 b100 able unit work idwo repair majority hvac roof ofpm continue monitor space adjust temp as_need information regard wo please_contact hvac_shop 6941 6942,,411,MAXADMIN,CRANDALL,2017-05-05 01:22:07,2017-04-28 10:34:07
16541,ac run cold unit need fan motor -PRON- order ticket,428 RU-1,428,MAXADMIN,LACKEYB,2017-06-16 01:22:24,2017-04-28 12:40:01
16542,221 a305 loud_hum attic office area hvac relate pure water_pump run vibrate make_noise pipe_shop need investigate ok,,221-3,MAXADMIN,DEANR,2017-05-05 01:22:06,2017-05-01 08:33:39
16543,320 11 provide cool air 72 degress rise make_adjustment set_point check_operation,,320,MAXADMIN,MJS9,2017-05-12 01:22:16,2017-05-01 09:00:10
16544,235-b188 lab turn a_c tom gentile access,,235-1,MAXADMIN,GENTILE,2017-06-23 01:22:13,2017-05-01 09:01:33
16545,230-rm-101 thermostat not_work too_hot instal relace hot water valve calibrate stat ok,,230,MAXADMIN,SHECKELS,2017-05-12 01:22:12,2017-05-01 09:10:07
16546,101-a1005 hot office area make_adjustment 4 different unit valv 3 unit customer summer furniture ne portion wall ok,,101-10,MAXADMIN,SMM6,2017-05-05 01:22:09,2017-05-01 09:11:41
16547,101-rm a705 too_hot calibrate_stat check_operation,,101-07,MAXADMIN,RPOW,2017-05-12 01:22:18,2017-05-01 10:36:51
16548,101-rm a721 too_hot calibrate_stat check_operation,,101-07,MAXADMIN,CMEENEHA,2017-05-12 01:22:18,2017-05-01 10:38:55
16549,101-rm a219 too_hot 9 month pregnant replace valve actuator calibrate_stat check_operation,,101-02,MAXADMIN,BKT,2017-05-12 01:22:18,2017-05-01 10:40:05
16550,220 rm- a107 too_cold calibrate_stat check_operation,,220-1,MAXADMIN,PARRA,2017-05-12 01:22:07,2017-05-01 10:42:05
16551,225-rm b68 hvac system machine room xcalibir lab 225/b68 fail when_i attempt restart -PRON- -PRON- racket drive belt blower loose bit -PRON- sound underlying failure this_time like damage bearing pulley instal_new belt pulley,,225,MAXADMIN,ULFG,2017-05-12 01:22:09,2017-05-01 13:01:53
16552,304_162 exhaust_fan turn can_someone turn exhaust_fan roof metal storeroom warm temperature metal storeroom hot fan equip a_c start exhaust_fan check_operation,,304-0,MAXADMIN,DFRYE,2017-05-12 01:22:18,2017-05-01 15:04:17
16553,101-rm a235 too_hot customer trouble_desk furniture,,101-02,MAXADMIN,JNW4,2017-05-12 01:22:05,2017-05-01 15:07:37
16554,203-rm-115 too_hot check unit replace belt restart,,203,MAXADMIN,FORTJT,2017-05-12 01:22:06,2017-05-01 15:08:46
16555,101 a0817 hot adjust heat season replace induction_unit valve calibrate_stat,,101-08,MAXADMIN,JUNEW,2017-05-12 01:22:18,2017-05-01 15:29:14
16556,water_detector alarm fan_section slight condensate carry_over coil section fan_section trip detector detector may_need adjustment_make adjustment sensor clear_alarm,224 ACU-4,224-400,MAXADMIN,MFAGAN,2017-05-12 01:22:09,2017-05-01 23:21:04
16557,202 130 high_bay need plate weld high_bay area fabrication spec,,202-130,MAXADMIN,DSCHMITT,2017-05-12 01:22:06,2017-05-02 07:58:39
16558,411-a101 a_c adjustment_make adjustment diffuser eliminate noise,,411-1,MAXADMIN,JAS12,2017-05-12 01:22:16,2017-05-02 09:53:55
16559,belt loose lack_of airflow replace belt_align tension,219 AHU-333,219-C0001,MAXADMIN,TMM7,2017-05-12 01:22:06,2017-05-02 11:22:30
16560,check air compressor op replace pressure reduce valve replace_diaphram air compressor will_need replace,312 AC-1,312-100,MAXADMIN,TMM7,2017-05-12 01:22:16,2017-05-02 11:25:08
16561,101 a819 room too_warm calibrate_stat check_operation,,101-08,MAXADMIN,XMANNYX,2017-05-12 01:22:05,2017-05-02 11:46:54
16562,227 b311 exhaust do_not appear high instrument close galley door oshe check spec customer tool manufacture,,227-3,MAXADMIN,SRABB,2017-05-12 01:22:11,2017-05-02 14:01:12
16563,225 a349 -PRON-_would like cool room hot -PRON- key office customer decide repair,,225-3,MAXADMIN,GLW,2017-05-12 01:22:10,2017-05-02 14:04:45
16564,101-heritage room hot stuffy ahu b2 restart monitor op,,101-01,MAXADMIN,DESCHAMP,2017-05-12 01:22:17,2017-05-02 15:35:43
16565,101- lecture_room b d west_square adjust temp too_warm stuffy lower_discharge physically check ok,,101-01,MAXADMIN,DESCHAMP,2017-05-12 01:22:17,2017-05-02 15:38:54
16566,221 a249 temperature control not_work room 80 + degree_f day find way turn heater change_diaphram,,221-2,MAXADMIN,THPU8609,2017-05-12 01:22:17,2017-05-03 07:55:26
16567,check op equipment find damper_close open tack motor,245 E-24,245-B0022,MAXADMIN,TMM7,2017-05-12 01:22:13,2017-05-03 12:55:19
16568,225 a60 fume_hood insufficient air_flow cause low air_flow alarm go_off open replace shaft bearing eh motor,,225-0,MAXADMIN,SOONS,2017-05-26 01:22:15,2017-05-03 15:57:52
16569,room mw 2019 high temp alarm note_false asset_list receive room mw 2019 high temp alarm in_bldg 219 aml alarm screen forward electric_shop replace fcu motor,219 SF-341,219-C0001,MAXADMIN,MFAGAN,2017-05-19 01:22:13,2017-05-04 06:43:03
16570,26 x 24 hem edge fabricate 26 x 24 hem edge plate,,301,MAXADMIN,TMM7,2017-06-23 01:22:14,2017-05-04 08:35:58
16571,101-c120 west_square too_cold adjust computer,,101-01,MAXADMIN,SKURTZ,2017-05-12 01:22:18,2017-05-04 08:54:04
16572,resolve end switch issue note ae63ia commander ensure ef-6 1 ef-6 6 fan correctly work accord -PRON- sequence operation find aexxai point override manual configuration true alarm come system recognize failure damper improper position cause exhaust static meet set_point set_point fume_hood exhaust 650pa actual release override 111pa good unit bad_drive electric_shop work resolve,227 EF-6-3,227-A450,MAXADMIN,GPOTTS,2017-05-19 01:22:11,2017-05-05 10:39:41
16573,help mr wixom locate serial model number penthiuse unit e-15 in_bldg 225 unit number e-15 penthouse 225 motor fan housing,,225-5,MAXADMIN,RWIXOM,2017-05-12 01:22:10,2017-05-08 09:06:31
16574,101 c33 fan not_run air circulate entire office thank_-PRON- -PRON- prompt attention -PRON- request find acu-3 run backwards elecric shop reverse rotation change belt ok at_this time,,101,MAXADMIN,BLG,2017-05-12 01:22:04,2017-05-08 10:34:05
16575,226 attic acu_18 unit use cool instrument please_see eric x-6701 jason x8109 acu-18 run discharge 52 degree,,226-400,MAXADMIN,EBYRD,2017-05-12 01:22:11,2017-05-08 10:38:14
16576,233 office lab hot affect .measurement acu-1 offline due_to commo failure reset controller drive all_is work_well at_this time,,233,MAXADMIN,CJKRAMAR,2017-05-12 01:22:12,2017-05-08 12:44:23
16577,220 a305 hear drip sound find water hammer happen piping system valv_off turn_over pipe_shop,,220,MAXADMIN,LARMIGER,2017-05-12 01:22:07,2017-05-08 12:47:54
16578,9 fume_hood exhuast duct plug miss duct come_from fan a222/e 219b a224/e 221b a(25 -PRON- general location forward safety investigation ac shop unable seal hole due_to safety concern,,224-400,MAXADMIN,AVY,2017-05-19 01:22:13,2017-05-08 13:04:52
16579,235 b153 lab too_hot repair mix_box,,235,MAXADMIN,MENGLISH,2017-06-16 01:22:20,2017-05-08 13:25:54
16580,223 a107 room tooooo hot tour come tomorrow 5/9 ne -PRON- cool stat adjustment talk office personnell,,223,MAXADMIN,TERRELL,2017-05-19 01:22:15,2017-05-08 16:10:23
16581,217 a211 water_drip from_ceiling forward hvac_shop by_pipe shop remove vav valve rebuilt instal check op_all ok,,217-2,MAXADMIN,SNM2,2017-05-19 01:22:11,2017-05-08 16:13:29
16582,220 a319 room too_hot adjust_thermostat do_not help replace valve service induction_unit all_is work_well,,220-3,MAXADMIN,SMEKHONT,2017-05-19 01:22:13,2017-05-08 16:15:12
16583,ne fan belt report control room instal belt,235 EF-2,235-D002,MAXADMIN,CLF2,2017-05-19 01:22:12,2017-05-09 06:55:22
16584,223-b263 fumehood alarm unit bad_motor replace electric_shop fuse replace instal pulley belt ok,,223-2,MAXADMIN,BONEVICH,2017-05-19 01:22:07,2017-05-09 08:19:56
16585,222-a221 a219 cold office replace acuator trouble_shoot board com forward ddc,,222-2,MAXADMIN,JML3,2017-05-19 01:22:12,2017-05-09 09:19:29
16586,223-a311 window_unit hissing remove replace valve service unit,,223-3,MAXADMIN,WCW,2017-05-19 01:22:15,2017-05-09 13:51:05
16587,221-b031 too_warm lab need 64 deg_c replace sensor controller stat check op_all ok,,221-0,MAXADMIN,SWOODS,2017-05-19 01:22:09,2017-05-09 15:57:38
16588,221 b131 room too_hot change_diaphram calibrate_stat,,221-1,MAXADMIN,WMILLER,2017-05-19 01:22:16,2017-05-10 07:31:31
16589,245 c225 air temp too_cold recent repair result temperature set too_cold make_adjustment thermostat all_is work_well,,245-2,MAXADMIN,MOBRIEN,2017-05-19 01:22:16,2017-05-10 07:32:21
16590,303 103 leaky fcu1 air_handler replace leak cw valve all_is work_well,,303-1,MAXADMIN,TFOSSETT,2017-05-19 01:22:13,2017-05-10 11:19:57
16591,clean_up water replace valve uh-3a find control_valve leak uh replace valve turn stat heater 60_degree,,245-A200,MAXADMIN,TMM7,2017-05-19 01:22:15,2017-05-10 11:20:08
16592,221 ne escort neal zimmerman x5887 hot lab work complete spec,,221,MAXADMIN,NEILZ,2017-06-09 01:22:18,2017-05-10 12:00:12
16593,411_a111 too_cold set temp 76,,411-1,MAXADMIN,ERN,2017-05-19 01:22:13,2017-05-10 13:59:16
16594,226-b104 vent blast cold air close vane air vent airflow reduce low -PRON-,,101-09,MAXADMIN,RLH3,2017-05-19 01:22:07,2017-05-11 09:01:57
16595,245 d06 d07 raise temperature acu3 supply 49f 56f airflow acu5 supply d07 thank mitch acu-3 issue_with board ddc_group notify,,245-0,MAXADMIN,FURST,2017-05-19 01:22:08,2017-05-11 10:11:40
16596,service liebert_unit coil clean pm clean coil check op_all ok at_this time,,304-149,MAXADMIN,TMM7,2017-05-19 01:22:10,2017-05-11 16:47:30
16597,245 near a06 electrical box wds sound continuous alarm thank bobby berg contractor work wds hvac,,245-0,MAXADMIN,RFBERG,2017-05-19 01:22:09,2017-05-12 07:30:28
16598,225 b023 unit 28 loud blow noise align pulley belt tension,,225-0,MAXADMIN,NANDERSO,2017-05-19 01:22:03,2017-05-12 14:42:06
16599,231 b123 turn exhaust_fan room reduce noise exhaust no_longer need turn switch room control exhaust,,231-1,MAXADMIN,PITCHURE,2017-05-26 01:22:09,2017-05-12 14:43:21
16600,226 a309 air supply -PRON- office noisy -PRON- bit excessive adjsuted vav setpoint trouble find -PRON- ok,,226-3,MAXADMIN,POLIDOBJ,2017-05-26 01:22:10,2017-05-12 15:14:57
16601,237 air compressor blow oil oil overfill compressor remove oil work ok,,237,MAXADMIN,PLBOURQU,2017-06-09 01:22:15,2017-05-12 15:21:31
16602,245-d05 water come_out ventilation duct rain equipment let_customer know_that -PRON- board issue acu 3 leave equipment hand,,245-0,MAXADMIN,CTARRIO,2017-05-19 01:22:03,2017-05-15 07:44:27
16603,101-cafeteria kitchen a_c hot ddc change schedule unit run,,101-01,MAXADMIN,DGW2,2017-05-19 01:22:03,2017-05-15 08:22:47
16604,245-d06 temperature low cause condensation acu-3 issue_with board ddc_group notify,,245-0,MAXADMIN,HAGLEY,2017-05-19 01:22:04,2017-05-15 08:34:22
16605,"233-""""a hall heater blow hot air constantly find ahu restart ok",,233,MAXADMIN,CJKRAMAR,2017-05-19 01:22:04,2017-05-15 10:28:55
16606,220 entire bldg clean repair heater stairwell clean repair heater stairwell,,220-1,MAXADMIN,DURWIN,2017-06-23 01:22:18,2017-05-15 11:10:12
16607,224 b147 strong amine like smell room -PRON- can_not find source note pam fire_dept come investigate instruct hvac -PRON- as_well purge building,,224-1,MAXADMIN,NNR3,2017-05-26 01:22:06,2017-05-15 14:03:43
16608,411-a111 room very_cold adjust vent thank change set_point,,411-1,MAXADMIN,ERN,2017-05-26 01:22:09,2017-05-15 15:32:49
16609,check op reset acu-12,225 ACU-12,225-400,MAXADMIN,TMM7,2017-05-26 01:22:13,2017-05-16 07:47:48
16610,101 conference_room leave air major conference all_week schedule unit remain conference,,101,MAXADMIN,SBELL,2017-05-19 01:22:04,2017-05-16 08:52:17
16611,rm b268 too_hot bad sensor wall due_to cut wire repair wire ok,,226,MAXADMIN,KDEWEES,2017-05-26 01:22:03,2017-05-16 10:08:51
16612,rm b160 too_hot replace_diaphram adjust tstat,,225-1,MAXADMIN,CGRAHAM,2017-05-26 01:22:06,2017-05-16 10:10:50
16613,repair flex_connection exhaust_fan repair spec,,224-400,MAXADMIN,KDEWEES,2017-05-26 01:22:09,2017-05-16 11:08:24
16614,replace_diaphragm fix water leak rm b104 repair,,245,MAXADMIN,KDEWEES,2017-05-26 01:22:13,2017-05-16 11:48:33
16615,fan_failure alarm ef 6 3 fan fail vfd report electric_shop,227 EF-6-3,227-A450,MAXADMIN,HWRJR,2017-05-26 01:22:12,2017-05-16 23:58:44
16616,220 a313 room tooo hot change diaphram clean valve stem adjust stat,,220-3,MAXADMIN,CCMILLER,2017-05-26 01:22:13,2017-05-17 11:38:59
16617,235 main_lobby clean louver stair low level vaccum louver,,235,MAXADMIN,ZELTMAN,2017-05-26 01:22:10,2017-05-17 13:45:29
16618,103_visitor center foyer multiple complaint 's visitor -PRON- too_hot unit reset check,,103-1,MAXADMIN,AMA6,2017-06-09 01:22:17,2017-05-18 07:21:41
16619,207 101 a_c main lab cool issue address another_m slip,,207-1,MAXADMIN,KSAIDI,2017-06-09 01:22:17,2017-05-18 07:31:09
16620,223 b126 room too_hot adjust tstat check op_all ok,,223-1,MAXADMIN,RKD,2017-05-26 01:22:10,2017-05-18 07:33:03
16621,301_b185 turn heat receive warehouse michelle 's turn ac make_adjustment set_point check_operation,,301-1,MAXADMIN,MWIMS,2017-06-09 01:22:15,2017-05-18 07:33:58
16622,101 lecture_room b too_hot note room conference attendee day temp adjust monitor ok,,101-01,MAXADMIN,CDR1,2017-06-09 01:22:15,2017-05-18 07:35:46
16623,245-a011 mech_room leak basement unit e1 find water area check area,,245-0,MAXADMIN,RULLMAN,2017-06-09 01:22:06,2017-05-18 07:59:03
16624,304 163 air_conditioning need turn tool_crib room 163 build_304 turn acu_11 check proper op_all ok,,304-1,MAXADMIN,DFRYE,2017-05-26 01:22:07,2017-05-18 11:08:42
16625,floor_drain water_detector receive floor_drain water_detector acu-3 zone_2 clear_drain clean_up water,304 ACU-3,304-200,MAXADMIN,MFAGAN,2017-06-09 01:22:17,2017-05-18 14:58:30
16626,a100 too_hot adjusted tstat work_well,,301,MAXADMIN,MICHAELL,2017-05-26 01:22:06,2017-05-18 15:17:02
16627,320 8 main kitchen air too_hot temperature may_need adjustment due_to appliance time day like dishwasher food warm adjust temp ok,,320,MAXADMIN,PRABHAKA,2017-05-26 01:22:05,2017-05-19 09:25:10
16628,304 148 air_conditioning stop work room 148 -PRON- unable work room heat -PRON- machine will_not work_properly ddc issue take_care discharge 54_degree,,304-1,MAXADMIN,FALVEY,2017-05-26 01:22:08,2017-05-19 10:05:12
16629,231 b123/b200 turn fan motor eb b123 motor run 6 exhaust vent locate b123 no_longer use close vent result loud hissing noise room open vent energy inefficient result loud rumble sound room switch room turn control exhaust,,231-1,MAXADMIN,CREUZIGE,2017-05-26 01:22:08,2017-05-19 10:08:35
16630,101-library baseboard_heater ne turn turn valve floor unit,,101-01,MAXADMIN,AOLSON,2017-05-26 01:22:09,2017-05-19 10:15:16
16631,221-a167 too_hot replace control_valve calibrate_stat check_operation,,221-1,MAXADMIN,KNYAZEV,2017-06-09 01:22:13,2017-05-19 10:20:42
16632,235-b200 acu_9 leak floor high priority ongoing_problem hvac_shop respond clean water -PRON- semi service unit clean filter 30_action clear_drain line,,235-2,MAXADMIN,MENGLISH,2017-05-26 01:22:07,2017-05-19 11:45:52
16633,235-b141 damper_stick room hot repair stuck damper check_operation,,235-1,MAXADMIN,DAM5,2017-06-23 01:22:20,2017-05-19 15:24:50
16634,304- water_detect signal acu3 clear signal fix leak pipe,,304-1,MAXADMIN,MJF4,2017-05-26 01:22:07,2017-05-19 16:28:43
16635,lab rm b341 fume vent leak roof hv12 drain clog_clear -PRON- work_fine,,226-3,MAXADMIN,RCOLE,2017-05-26 01:22:08,2017-05-19 22:28:19
16636,damaged water_detector water_detector wd1-s-1 col v/27 sustain damaged probe clear debris detector locate pump p-204a in_bldg 217 penthouse detector indicate dry continually replace water_detection sensor check_operation,217 P-204A,217-C301,MAXADMIN,MFAGAN,2017-06-09 01:22:18,2017-05-20 10:04:05
16637,221 b263 loud_noise come_from vent come 5/19/17 air_flow issue unit unit schedule 6:00pm friday hour,,221,MAXADMIN,LUDENG,2017-05-26 01:22:08,2017-05-22 07:50:17
16638,220 b313 water leak from_ceiling water come_from rook leak spot issue will_need address_by management rookf repair,,220,MAXADMIN,TSAI,2017-05-26 01:22:08,2017-05-22 08:36:54
16639,check water leak fume_hood a310 description kind water leak rain water dump fume_hood exhaust a_c condensate line attic look like water dump fumehood benchtop drip onto_floor puddle leak cause excessive rain -PRON- ability drain out_of duct_work normal,,226-3,MAXADMIN,DGREB,2017-05-26 01:22:13,2017-05-22 11:30:02
16640,lab temp high f0031 high temp cause ahu 319 unit,,219,MAXADMIN,BFAUST,2017-05-26 01:22:11,2017-05-22 11:33:09
16641,226 b339 water leak lab attic -PRON- appear roof_leak if_possible drain tarp use collect future leak roof replace unclogged_drain pipe hood fan clean_up water attic,,226,MAXADMIN,EBYRD,2017-06-09 01:22:10,2017-05-22 11:40:23
16642,temperature very_warm location descriptionroom c138nullmade adjustment set_point temp_ok,,301,MAXADMIN,MAYALA,2017-06-09 01:22:15,2017-05-22 15:53:59
16643,221 b304 heat run_constantly replace control_valve check_operation,,221-3,MAXADMIN,DSIDERIU,2017-06-09 01:22:12,2017-05-23 10:56:31
16644,223-b349 fumehood alarm air_flow hood fan off_due maintenance,,223-3,MAXADMIN,JACH,2017-06-09 01:22:12,2017-05-23 11:10:33
16645,220-b10 b12 airflow fumehood_fail reset unit check_operation,,220-0,MAXADMIN,LITORJA,2017-06-09 01:22:12,2017-05-23 13:38:40
16646,221 a367 room`s heater do_not work_properly temperature 68 f unit valv_off by_pipe shop leak turn valve repair,,221-3,MAXADMIN,AVM,2017-06-09 01:22:18,2017-05-23 13:40:54
16647,303- garage area clean 6 e_fan return register vent clean site_outage,,303,MAXADMIN,KOR,2017-06-09 01:22:06,2017-05-23 14:58:39
16648,fan_failure alarm restart fan check_operation,227 EF-2-2,227-A402,MAXADMIN,HWRJR,2017-06-09 01:22:15,2017-05-23 20:51:53
16649,freeze_stat alarm contractor work unit,301 HV-4,301-B184,MAXADMIN,HWRJR,2017-06-09 01:22:04,2017-05-23 22:16:25
16650,225 b63 stultz ac_unit need new belt bring b30 size belt hello -PRON- brian -PRON- come notice -PRON- loud_noise outside room door lock -PRON- desk 301 975 4378 cell 301 910 2914 kevin mangold x5628 -PRON- desk thank replace belt check_operation,,225-0,MAXADMIN,BCOCHRAN,2017-06-09 01:22:07,2017-05-24 07:31:14
